Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2023-04-20,Shorts,0.017
2023-04-21,Shorts,0.0023
2023-04-22,Shorts,0
2023-04-23,Shorts,0.0189
2023-04-24,Shorts,0
2023-04-25,Shorts,0.0161
2023-04-26,Shorts,0.005
2023-04-27,Shorts,0
2023-04-28,Shorts,0
2023-04-29,Shorts,0.0043
2023-04-30,Shorts,0
2023-05-01,Shorts,0.0064
2023-05-02,Shorts,0.0098
2023-05-03,Shorts,0
2023-05-04,Shorts,0
2023-05-05,Shorts,0.0037
2023-05-06,Shorts,0
2023-05-07,Shorts,0.0384
2023-05-08,Shorts,0.0061
2023-05-09,Shorts,0.0189
2023-05-10,Shorts,0
2023-05-11,Shorts,0.0134
2023-05-12,Shorts,0.0252
2023-05-13,Shorts,0
2023-05-14,Shorts,0
2023-05-15,Shorts,0
2023-05-16,Shorts,0
2023-05-17,Shorts,0.0111
2023-05-18,Shorts,0.0076
2023-05-19,Shorts,0.0175
2023-05-20,Shorts,0
2023-05-21,Shorts,0
2023-05-22,Shorts,0
2023-05-23,Shorts,0
2023-05-24,Shorts,0.0196
2023-05-25,Shorts,0
2023-05-26,Shorts,0
2023-05-27,Shorts,0
2023-05-28,Shorts,0
2023-05-29,Shorts,0
2023-05-30,Shorts,0
2023-05-31,Shorts,0.0006
2023-06-01,Shorts,0
2023-06-02,Shorts,0
2023-06-03,Shorts,0
2023-06-04,Shorts,0
2023-06-05,Shorts,0
2023-06-06,Shorts,0.0084
2023-06-07,Shorts,0
2023-06-08,Shorts,0.0058
2023-06-09,Shorts,0
2023-06-10,Shorts,0
2023-06-11,Shorts,0.0053
2023-06-12,Shorts,0
2023-06-13,Shorts,0
2023-06-14,Shorts,0.0389
2023-06-15,Shorts,0
2023-06-16,Shorts,0
2023-06-17,Shorts,0
2023-06-18,Shorts,0
2023-06-19,Shorts,0
2023-06-20,Shorts,0
2023-06-21,Shorts,0
2023-06-22,Shorts,0.0017
2023-06-23,Shorts,0
2023-06-24,Shorts,0
2023-06-25,Shorts,0
2023-06-26,Shorts,0
2023-06-27,Shorts,0
2023-06-28,Shorts,0
2023-06-29,Shorts,0.0063
2023-06-30,Shorts,0
2023-07-01,Shorts,0
2023-07-02,Shorts,0.0154
2023-07-03,Shorts,0
2023-07-04,Shorts,0
2023-07-05,Shorts,0
2023-07-06,Shorts,0
2023-07-07,Shorts,0.0135
2023-07-08,Shorts,0
2023-07-09,Shorts,0
2023-07-10,Shorts,0.0071
2023-07-11,Shorts,0
2023-07-12,Shorts,0
2023-07-13,Shorts,0.0055
2023-07-14,Shorts,0
2023-07-15,Shorts,0.0271
2023-07-16,Shorts,0.0079
2023-07-17,Shorts,0
2023-07-18,Shorts,0.003
2023-07-19,Shorts,0
2023-07-20,Shorts,0
2023-07-21,Shorts,0
2023-07-22,Shorts,0
2023-07-23,Shorts,0
2023-07-24,Shorts,0.0203
2023-07-25,Shorts,0.0075
2023-07-26,Shorts,0
2023-07-27,Shorts,0
2023-07-28,Shorts,0
2023-07-29,Shorts,0
2023-07-30,Shorts,0
2023-07-31,Shorts,0
2023-08-01,Shorts,0
2023-08-02,Shorts,0
2023-08-03,Shorts,0.0248
2023-08-04,Shorts,0.0165
2023-08-05,Shorts,0.016
2023-08-06,Shorts,0
2023-08-07,Shorts,0.0147
2023-08-08,Shorts,0.0227
2023-08-09,Shorts,0
2023-08-10,Shorts,0
2023-08-11,Shorts,0
2023-08-12,Shorts,0.0087
2023-08-13,Shorts,0
2023-08-14,Shorts,0.0329
2023-08-15,Shorts,0.0257
2023-08-16,Shorts,0.0191
2023-08-17,Shorts,0
2023-08-18,Shorts,0
2023-08-19,Shorts,0
2023-08-20,Shorts,0
2023-08-21,Shorts,0
2023-08-22,Shorts,0
2023-08-23,Shorts,0.0155
2023-08-24,Shorts,0
2023-08-25,Shorts,0.1464
2023-08-26,Shorts,0
2023-08-27,Shorts,0.0194
2023-08-28,Shorts,0
2023-08-29,Shorts,0.0283
2023-08-30,Shorts,0.0426
2023-08-31,Shorts,0
2023-09-01,Shorts,0
2023-09-02,Shorts,0.0093
2023-09-03,Shorts,0.0329
2023-09-04,Shorts,0
2023-09-05,Shorts,0
2023-09-06,Shorts,0
2023-09-07,Shorts,0.0154
2023-09-08,Shorts,0.0091
2023-09-09,Shorts,0
2023-09-10,Shorts,0.0489
2023-09-11,Shorts,0.0164
2023-09-12,Shorts,0
2023-09-13,Shorts,0
2023-09-14,Shorts,0
2023-09-15,Shorts,0.0257
2023-09-16,Shorts,0
2023-09-17,Shorts,0.0161
2023-09-18,Shorts,0.0312
2023-09-19,Shorts,0
2023-09-20,Shorts,0.0163
2023-09-21,Shorts,0.0042
2023-09-22,Shorts,0
2023-09-23,Shorts,0
2023-09-24,Shorts,0
2023-09-25,Shorts,0
2023-09-26,Shorts,0
2023-09-27,Shorts,0
2023-09-28,Shorts,0
2023-09-29,Shorts,0
2023-09-30,Shorts,0
2023-10-01,Shorts,0
2023-10-02,Shorts,0.0331
2023-10-03,Shorts,0
2023-10-04,Shorts,0.012
2023-10-05,Shorts,0
2023-10-06,Shorts,0
2023-10-07,Shorts,0
2023-10-08,Shorts,0.0049
2023-10-09,Shorts,0.0512
2023-10-10,Shorts,0.0099
2023-10-11,Shorts,0.0465
2023-10-12,Shorts,0.0114
2023-10-13,Shorts,0
2023-10-14,Shorts,0
2023-10-15,Shorts,0.0305
2023-10-16,Shorts,0
2023-10-17,Shorts,0
2023-10-18,Shorts,0.015
2023-10-19,Shorts,0
2023-10-20,Shorts,0.0168
2023-10-21,Shorts,0
2023-10-22,Shorts,0
2023-10-23,Shorts,0
2023-10-24,Shorts,0.0031
2023-10-25,Shorts,0
2023-10-26,Shorts,0
2023-10-27,Shorts,0.0537
2023-10-28,Shorts,0.0016
2023-10-29,Shorts,0
2023-10-30,Shorts,0
2023-10-31,Shorts,0
2023-11-01,Shorts,0.0207
2023-11-02,Shorts,0.0095
2023-11-03,Shorts,0.0332
2023-11-04,Shorts,0.0942
2023-11-05,Shorts,0.0122
2023-11-06,Shorts,0.0122
2023-11-07,Shorts,0.0265
2023-11-08,Shorts,0
2023-11-09,Shorts,0
2023-11-10,Shorts,0.0022
2023-11-11,Shorts,0.0153
2023-11-12,Shorts,0.0343
2023-11-13,Shorts,0.0166
2023-11-14,Shorts,0
2023-11-15,Shorts,0.0163
2023-11-16,Shorts,0.0014
2023-11-17,Shorts,0.0271
2023-11-18,Shorts,0.0192
2023-11-19,Shorts,0
2023-11-20,Shorts,0.0203
2023-11-21,Shorts,0.0073
2023-11-22,Shorts,0.015
2023-11-23,Shorts,0.126
2023-11-24,Shorts,0.0425
2023-11-25,Shorts,0.0086
2023-11-26,Shorts,0
2023-11-27,Shorts,0
2023-11-28,Shorts,0.0715
2023-11-29,Shorts,0.0179
2023-11-30,Shorts,0
2023-12-01,Shorts,0
2023-12-02,Shorts,0
2023-12-03,Shorts,0
2023-12-04,Shorts,0.0313
2023-12-05,Shorts,0
2023-12-06,Shorts,0
2023-12-07,Shorts,0.171
2023-12-08,Shorts,0.7893
2023-12-09,Shorts,1.8234
2023-12-10,Shorts,0.1535
2023-12-11,Shorts,0.4912
2023-12-12,Shorts,0.023
2023-12-13,Shorts,0.0525
2023-12-14,Shorts,0
2023-12-15,Shorts,0
2023-12-16,Shorts,0
2023-12-17,Shorts,0
2023-12-18,Shorts,0
2023-12-19,Shorts,0.0053
2023-12-20,Shorts,0.0211
2023-12-21,Shorts,0.0149
2023-12-22,Shorts,0
2023-12-23,Shorts,0
2023-12-24,Shorts,0
2023-12-25,Shorts,0
2023-12-26,Shorts,0
2023-12-27,Shorts,0.0148
2023-12-28,Shorts,0
2023-12-29,Shorts,0.002
2023-12-30,Shorts,0
2023-12-31,Shorts,0
2024-01-01,Shorts,0
2024-01-02,Shorts,0.0243
2024-01-03,Shorts,0
2024-01-04,Shorts,0
2024-01-05,Shorts,0.0039
2024-01-06,Shorts,0
2024-01-07,Shorts,0.0056
2024-01-08,Shorts,0
2024-01-09,Shorts,0
2024-01-10,Shorts,0
2024-01-11,Shorts,0
2024-01-12,Shorts,0.0024
2024-01-13,Shorts,0.0199
2024-01-14,Shorts,0.0178
2024-01-15,Shorts,0.019
2024-01-16,Shorts,0.0299
2024-01-17,Shorts,0
2024-01-18,Shorts,0.0002
2024-01-19,Shorts,0.0017
2024-01-20,Shorts,0.0357
2024-01-21,Shorts,0.0064
2024-01-22,Shorts,0.0189
2024-01-23,Shorts,0
2024-01-24,Shorts,0.0303
2024-01-25,Shorts,0
2024-01-26,Shorts,0
2024-01-27,Shorts,0
2024-01-28,Shorts,0
2024-01-29,Shorts,0.0152
2024-01-30,Shorts,0
2024-01-31,Shorts,0.0256
2024-02-01,Shorts,0.0132
2024-02-02,Shorts,0
2024-02-03,Shorts,0
2024-02-04,Shorts,0
2024-02-05,Shorts,0
2024-02-06,Shorts,0
2024-02-07,Shorts,0
2024-02-08,Shorts,0.0051
2024-02-09,Shorts,0
2024-02-10,Shorts,0.0079
2024-02-11,Shorts,0
2024-02-12,Shorts,0.0062
2024-02-13,Shorts,0.0026
2024-02-14,Shorts,0
2024-02-15,Shorts,0.0907
2024-02-16,Shorts,0
2024-02-17,Shorts,0.0034
2024-02-18,Shorts,0
2024-02-19,Shorts,0
2024-02-20,Shorts,0.0158
2024-02-21,Shorts,0.0393
2024-02-22,Shorts,0
2024-02-23,Shorts,0.0035
2024-02-24,Shorts,0.0053
2024-02-25,Shorts,0
2024-02-26,Shorts,0.0184
2024-02-27,Shorts,0.0024
2024-02-28,Shorts,0.0031
2024-02-29,Shorts,0
2024-03-01,Shorts,0.0151
2024-03-02,Shorts,0
2024-03-03,Shorts,0
2024-03-04,Shorts,0.0093
2024-03-05,Shorts,2.1602
2024-03-06,Shorts,1.3843
2024-03-07,Shorts,0.5212
2024-03-08,Shorts,0.1792
2024-03-09,Shorts,0.3224
2024-03-10,Shorts,0.0671
2024-03-11,Shorts,0.034
2024-03-12,Shorts,0.0177
2024-03-13,Shorts,0.0337
2024-03-14,Shorts,0.0472
2024-03-15,Shorts,0.0065
2024-03-16,Shorts,0.0729
2024-03-17,Shorts,0.2381
2024-03-18,Shorts,0.4295
2024-03-19,Shorts,0.0082
2024-03-20,Shorts,0.0387
2024-03-21,Shorts,0.0289
2024-03-22,Shorts,0.0103
2024-03-23,Shorts,0.0483
2024-03-24,Shorts,0.0415
2024-03-25,Shorts,0.0025
2024-03-26,Shorts,0.0117
2024-03-27,Shorts,0.0009
2024-03-28,Shorts,0.0185
2024-03-29,Shorts,0.026
2024-03-30,Shorts,0.0858
2024-03-31,Shorts,0.0142
2024-04-01,Shorts,0.5862
2024-04-02,Shorts,1.3672
2024-04-03,Shorts,0.31
2024-04-04,Shorts,0.1301
2024-04-05,Shorts,0.23
2024-04-06,Shorts,0.0376
2024-04-07,Shorts,0.0732
2024-04-08,Shorts,2.2558
2024-04-09,Shorts,0.2739
2024-04-10,Shorts,0.0764
2024-04-11,Shorts,0.2613
2024-04-12,Shorts,0.1346
2024-04-13,Shorts,0.082
2024-04-14,Shorts,0.0717
2024-04-15,Shorts,0.0732
2024-04-16,Shorts,0.0214
2024-04-17,Shorts,0.0416
2024-04-18,Shorts,0.0529
2024-04-19,Shorts,0.0302
2024-04-20,Shorts,0.0753
2024-04-21,Shorts,0.0085
2024-04-22,Shorts,0.0403
2024-04-23,Shorts,0.0155
2024-04-24,Shorts,0.0252
2024-04-25,Shorts,0.0628
2024-04-26,Shorts,0.0399
2024-04-27,Shorts,0.0325
2024-04-28,Shorts,0.0466
2024-04-29,Shorts,0.002
2024-04-30,Shorts,0.0842
2024-05-01,Shorts,0.0603
2024-05-02,Shorts,0.0367
2024-05-03,Shorts,0.0454
2024-05-04,Shorts,0.0185
2024-05-05,Shorts,0.144
2024-05-06,Shorts,0.0172
2024-05-07,Shorts,0.0276
2024-05-08,Shorts,0.0304
2024-05-09,Shorts,0.027
2024-05-10,Shorts,0.087
2024-05-11,Shorts,0.1386
2024-05-12,Shorts,0
2024-05-13,Shorts,0.0598
2024-05-14,Shorts,0.016
2024-05-15,Shorts,0.0792
2024-05-16,Shorts,0.1024
2024-05-17,Shorts,0.0659
2024-05-18,Shorts,0.0903
2024-05-19,Shorts,0.0557
2024-05-20,Shorts,0.0327
2024-05-21,Shorts,0.0265
2024-05-22,Shorts,0.0252
2024-05-23,Shorts,0.0324
2024-05-24,Shorts,0.0204
2024-05-25,Shorts,0.0971
2024-05-26,Shorts,0.054
2024-05-27,Shorts,0.122
2024-05-28,Shorts,0.0963
2024-05-29,Shorts,0.4455
2024-05-30,Shorts,0.0789
2024-05-31,Shorts,0.0308
2024-06-01,Shorts,0.1299
2024-06-02,Shorts,0.0256
2024-06-03,Shorts,0.0197
2024-06-04,Shorts,0.0852
2024-06-05,Shorts,0.0266
2024-06-06,Shorts,0.0202
2024-06-07,Shorts,0.0651
2024-06-08,Shorts,0.0461
2024-06-09,Shorts,0.0442
2024-06-10,Shorts,0.1156
2024-06-11,Shorts,0.0769
2024-06-12,Shorts,0.0528
2024-06-13,Shorts,0.1468
2024-06-14,Shorts,0.062
2024-06-15,Shorts,0.033
2024-06-16,Shorts,0.0523
2024-06-17,Shorts,0.0719
2024-06-18,Shorts,0.0434
2024-06-19,Shorts,0.0325
2024-06-20,Shorts,0.0085
2024-06-21,Shorts,0.0834
2024-06-22,Shorts,0.0512
2024-06-23,Shorts,0.0366
2024-06-24,Shorts,0.0335
2024-06-25,Shorts,0.1086
2024-06-26,Shorts,0.0492
2024-06-27,Shorts,0.0706
2024-06-28,Shorts,0.0378
2024-06-29,Shorts,0.0348
2024-06-30,Shorts,0.0204
2024-07-01,Shorts,0.0164
2024-07-02,Shorts,0.0589
2024-07-03,Shorts,0.0174
2024-07-04,Shorts,0.0151
2024-07-05,Shorts,0.0216
2024-07-06,Shorts,0
2024-07-07,Shorts,0.0408
2024-07-08,Shorts,0.1019
2024-07-09,Shorts,0.0373
2024-07-10,Shorts,0.0244
2024-07-11,Shorts,0.0296
2024-07-12,Shorts,0.0261
2024-07-13,Shorts,0.0233
2024-07-14,Shorts,0.0132
2024-07-15,Shorts,0.059
2024-07-16,Shorts,0.1422
2024-07-17,Shorts,0.0215
2024-07-18,Shorts,0.0741
2024-07-19,Shorts,0.0372
2024-07-20,Shorts,0.0403
2024-07-21,Shorts,0.0197
2024-07-22,Shorts,0.152
2024-07-23,Shorts,0.0519
2024-07-24,Shorts,0.1334
2024-07-25,Shorts,0.0454
2024-07-26,Shorts,0.3256
2024-07-27,Shorts,0.0604
2024-07-28,Shorts,0.0785
2024-07-29,Shorts,1.2925
2024-07-30,Shorts,0.048
2024-07-31,Shorts,0.0175
2024-08-01,Shorts,0.0458
2024-08-02,Shorts,0.0547
2024-08-03,Shorts,0.0563
2024-08-04,Shorts,0.0241
2024-08-05,Shorts,0.0262
2024-08-06,Shorts,0.1228
2024-08-07,Shorts,0.0223
2024-08-08,Shorts,0.0166
2024-08-09,Shorts,0.0063
2024-08-10,Shorts,0.0474
2024-08-11,Shorts,0.0448
2024-08-12,Shorts,0.0793
2024-08-13,Shorts,0.0295
2024-08-14,Shorts,0.0362
2024-08-15,Shorts,0.0279
2024-08-16,Shorts,0.0579
2024-08-17,Shorts,0.0602
2024-08-18,Shorts,0.0606
2024-08-19,Shorts,0.0542
2024-08-20,Shorts,0.0583
2024-08-21,Shorts,0.0207
2024-08-22,Shorts,0.0308
2024-08-23,Shorts,0.0082
2024-08-24,Shorts,0.0141
2024-08-25,Shorts,0.0322
2024-08-26,Shorts,0.0562
2024-08-27,Shorts,0.0675
2024-08-28,Shorts,0.0189
2024-08-29,Shorts,0.0848
2024-08-30,Shorts,0.0392
2024-08-31,Shorts,0.0337
2024-09-01,Shorts,0.0049
2024-09-02,Shorts,0.1271
2024-09-03,Shorts,0.0509
2024-09-04,Shorts,0.0176
2024-09-05,Shorts,0.0972
2024-09-06,Shorts,0.0346
2024-09-07,Shorts,0.059
2024-09-08,Shorts,0.0551
2024-09-09,Shorts,0.0711
2024-09-10,Shorts,0.0312
2024-09-11,Shorts,0.0895
2024-09-12,Shorts,0.1032
2024-09-13,Shorts,0.0213
2024-09-14,Shorts,0.114
2024-09-15,Shorts,0.037
2024-09-16,Shorts,0.0951
2024-09-17,Shorts,0.1004
2024-09-18,Shorts,0.01
2024-09-19,Shorts,0.0282
2024-09-20,Shorts,0.0606
2024-09-21,Shorts,0.0331
2024-09-22,Shorts,0.0519
2024-09-23,Shorts,0.0965
2024-09-24,Shorts,0.0959
2024-09-25,Shorts,0.0968
2024-09-26,Shorts,0.0189
2024-09-27,Shorts,0.1669
2024-09-28,Shorts,0.0237
2024-09-29,Shorts,0.0218
2024-09-30,Shorts,0.0429
2024-10-01,Shorts,0.0846
2024-10-02,Shorts,0.0814
2024-10-03,Shorts,0.0808
2024-10-04,Shorts,0.0525
2024-10-05,Shorts,0.0047
2024-10-06,Shorts,0.0422
2024-10-07,Shorts,0.0461
2024-10-08,Shorts,0.0654
2024-10-09,Shorts,0.119
2024-10-10,Shorts,0.0093
2024-10-11,Shorts,0.0418
2024-10-12,Shorts,0.109
2024-10-13,Shorts,0.1121
2024-10-14,Shorts,0.0047
2024-10-15,Shorts,0.0376
2024-10-16,Shorts,0.0306
2024-10-17,Shorts,0.0551
2024-10-18,Shorts,0.0824
2024-10-19,Shorts,0.0228
2024-10-20,Shorts,0.0222
2024-10-21,Shorts,0.0675
2024-10-22,Shorts,0.102
2024-10-23,Shorts,0.0479
2024-10-24,Shorts,0.09
2024-10-25,Shorts,0.0103
2024-10-26,Shorts,0.0588
2024-10-27,Shorts,0.0825
2024-10-28,Shorts,0.0588
2024-10-29,Shorts,0.0287
2024-10-30,Shorts,0.0559
2024-10-31,Shorts,0.0278
2024-11-01,Shorts,0.0357
2024-11-02,Shorts,0.0715
2024-11-03,Shorts,0.0829
2024-11-04,Shorts,0.0513
2024-11-05,Shorts,0.0692
2024-11-06,Shorts,0.05
2024-11-07,Shorts,0.0521
2024-11-08,Shorts,0.0487
2024-11-09,Shorts,0.055
2024-11-10,Shorts,0.1414
2024-11-11,Shorts,0.0625
2024-11-12,Shorts,0.1398
2024-11-13,Shorts,0.1274
2024-11-14,Shorts,0.0949
2024-11-15,Shorts,0.2386
2024-11-16,Shorts,0.1295
2024-11-17,Shorts,0.1245
2024-11-18,Shorts,0.1455
2024-11-19,Shorts,0.2711
2024-11-20,Shorts,0.8376
2024-11-21,Shorts,0.2748
2024-11-22,Shorts,0.0943
2024-11-23,Shorts,0.0865
2024-11-24,Shorts,0.0702
2024-11-25,Shorts,0.0539
2024-11-26,Shorts,0.2176
2024-11-27,Shorts,0.1321
2024-11-28,Shorts,0.059
2024-11-29,Shorts,0.0604
2024-11-30,Shorts,0.0604
2024-12-01,Shorts,0.0094
2024-12-02,Shorts,0.0616
2024-12-03,Shorts,0.0867
2024-12-04,Shorts,0.0804
2024-12-05,Shorts,0.0779
2024-12-06,Shorts,0.0728
2024-12-07,Shorts,0.1212
2024-12-08,Shorts,0.052
2024-12-09,Shorts,0.0147
2024-12-10,Shorts,0.0899
2024-12-11,Shorts,0.138
2024-12-12,Shorts,0.0489
2024-12-13,Shorts,0.1051
2024-12-14,Shorts,0.0315
2024-12-15,Shorts,0.0124
2024-12-16,Shorts,0.0534
2024-12-17,Shorts,0.0899
2024-12-18,Shorts,0.1973
2024-12-19,Shorts,0.0509
2024-12-20,Shorts,0.1323
2024-12-21,Shorts,0.1366
2024-12-22,Shorts,0.0507
2024-12-23,Shorts,0.102
2024-12-24,Shorts,0.0026
2024-12-25,Shorts,0.0227
2024-12-26,Shorts,0.1544
2024-12-27,Shorts,0.0152
2024-12-28,Shorts,0.0713
2024-12-29,Shorts,0.0391
2024-12-30,Shorts,0.0389
2024-12-31,Shorts,0.056
2025-01-01,Shorts,0.0509
2025-01-02,Shorts,0.1214
2025-01-03,Shorts,0.058
2025-01-04,Shorts,0.0664
2025-01-05,Shorts,0.0535
2025-01-06,Shorts,0.0406
2025-01-07,Shorts,0.1237
2025-01-08,Shorts,0.0894
2025-01-09,Shorts,0.1084
2025-01-10,Shorts,0.0526
2025-01-11,Shorts,0.1387
2025-01-12,Shorts,0.1038
2025-01-13,Shorts,0.0362
2025-01-14,Shorts,0.1367
2025-01-15,Shorts,0.0546
2025-01-16,Shorts,0.0456
2025-01-17,Shorts,0.081
2025-01-18,Shorts,0.0556
2025-01-19,Shorts,0.0801
2025-01-20,Shorts,0.0526
2025-01-21,Shorts,0.0333
2025-01-22,Shorts,0.0337
2025-01-23,Shorts,0.1149
2025-01-24,Shorts,0.3801
2025-01-25,Shorts,0.1339
2025-01-26,Shorts,0.079
2025-01-27,Shorts,0.0866
2025-01-28,Shorts,0.1332
2025-01-29,Shorts,0.0875
2025-01-30,Shorts,0.0484
2025-01-31,Shorts,0.1145
2025-02-01,Shorts,0.0275
2025-02-02,Shorts,0.0311
2025-02-03,Shorts,0.0737
2025-02-04,Shorts,0.0681
2025-02-05,Shorts,0.0473
2025-02-06,Shorts,0.073
2025-02-07,Shorts,0.0725
2025-02-08,Shorts,0.0232
2025-02-09,Shorts,0.1679
2025-02-10,Shorts,0.0788
2025-02-11,Shorts,0.0518
2025-02-12,Shorts,0.0777
2025-02-13,Shorts,0.0578
2025-02-14,Shorts,0.071
2025-02-15,Shorts,0.0536
2025-02-16,Shorts,0.0716
2025-02-17,Shorts,0.1051
2025-02-18,Shorts,0.101
2025-02-19,Shorts,0.0397
2025-02-20,Shorts,0.0859
2025-02-21,Shorts,0.0477
2025-02-22,Shorts,0.1641
2025-02-23,Shorts,0.0482
2025-02-24,Shorts,0.0476
2025-02-25,Shorts,0.1075
2025-02-26,Shorts,0.143
2025-02-27,Shorts,0.0751
2025-02-28,Shorts,0.0536
2025-03-01,Shorts,0.0236
2025-03-02,Shorts,0.062
2025-03-03,Shorts,0.0669
2025-03-04,Shorts,0.1669
2025-03-05,Shorts,0.0359
2025-03-06,Shorts,0.0697
2025-03-07,Shorts,0.0729
2025-03-08,Shorts,0.0496
2025-03-09,Shorts,0.0858
2025-03-10,Shorts,0.014
2025-03-11,Shorts,0.0604
2025-03-12,Shorts,0.0413
2025-03-13,Shorts,0.0605
2025-03-14,Shorts,0.088
2025-03-15,Shorts,0.0455
2025-03-16,Shorts,0.0261
2025-03-17,Shorts,0.285
2025-03-18,Shorts,0.0874
2025-03-19,Shorts,0.0629
2025-03-20,Shorts,0.012
2025-03-21,Shorts,0.0356
2025-03-22,Shorts,0.0411
2025-03-23,Shorts,0.0271
2025-03-24,Shorts,0.0529
2025-03-25,Shorts,0.1705
2025-03-26,Shorts,0.0914
2025-03-27,Shorts,0.0436
2025-03-28,Shorts,0.0322
2025-03-29,Shorts,0.0688
2025-03-30,Shorts,0.3468
2025-03-31,Shorts,0.0534
2025-04-01,Shorts,0.0294
2025-04-02,Shorts,0.0572
2025-04-03,Shorts,0.0517
2025-04-04,Shorts,0.0882
2025-04-05,Shorts,0.0214
2025-04-06,Shorts,0.0481
2025-04-07,Shorts,0.1054
2025-04-08,Shorts,0.0434
2025-04-09,Shorts,0.0241
2025-04-10,Shorts,0.1472
2025-04-11,Shorts,0.2882
2025-04-12,Shorts,0.3427
2025-04-13,Shorts,0.0962
2025-04-14,Shorts,0.0971
2025-04-15,Shorts,0.1222
2025-04-16,Shorts,0.0769
2025-04-17,Shorts,0.0833
2025-04-18,Shorts,0.0975
2025-04-19,Shorts,0.1029
2025-04-20,Shorts,0.0665
2025-04-21,Shorts,1.3338
2025-04-22,Shorts,1.6488
2025-04-23,Shorts,1.2504
2025-04-24,Shorts,1.4851
2025-04-25,Shorts,2.1995
2025-04-26,Shorts,2.2488
2025-04-27,Shorts,2.5577
2025-04-28,Shorts,2.2372
2025-04-29,Shorts,2.6692
2025-04-30,Shorts,2.7971
2025-05-01,Shorts,3.7357
2025-05-02,Shorts,2.5658
2025-05-03,Shorts,2.2756
2025-05-04,Shorts,1.8965
2025-05-05,Shorts,1.6531
2025-05-06,Shorts,1.6049
2025-05-07,Shorts,1.9324
2025-05-08,Shorts,2.9851
2025-05-09,Shorts,1.9931
2025-05-10,Shorts,2.1369
2025-05-11,Shorts,1.6502
2025-05-12,Shorts,1.6195
2025-05-13,Shorts,1.2109
2025-05-14,Shorts,1.595
2025-05-15,Shorts,1.3716
2025-05-16,Shorts,1.2863
2025-05-17,Shorts,1.4549
2025-05-18,Shorts,1.4743
2025-05-19,Shorts,2.6435
2025-05-20,Shorts,2.4822
2025-05-21,Shorts,2.3754
2025-05-22,Shorts,2.7019
2025-05-23,Shorts,2.13
2025-05-24,Shorts,2.2699
2025-05-25,Shorts,2.5744
2025-05-26,Shorts,2.3172
2025-05-27,Shorts,2.8455
2025-05-28,Shorts,2.2666
2025-05-29,Shorts,1.4046
2025-05-30,Shorts,1.6425
2025-05-31,Shorts,2.3404
2025-06-01,Shorts,3.059
2025-06-02,Shorts,5.1924
2025-06-03,Shorts,2.6826
2025-06-04,Shorts,3.4299
2025-06-05,Shorts,2.506
2025-06-06,Shorts,2.2144
2025-06-07,Shorts,2.341
2025-06-08,Shorts,2.6362
2025-06-09,Shorts,4.278
2025-06-10,Shorts,2.874
2025-06-11,Shorts,3.3391
2025-06-12,Shorts,2.9608
2025-06-13,Shorts,2.0256
2025-06-14,Shorts,2.5663
2025-06-15,Shorts,2.6724
2025-06-16,Shorts,2.0864
2025-06-17,Shorts,2.4992
2025-06-18,Shorts,3.2795
2025-06-19,Shorts,3.2548
2025-06-20,Shorts,1.931
2025-06-21,Shorts,3.2293
2025-06-22,Shorts,3.5467
2025-06-23,Shorts,3.7842
2025-06-24,Shorts,3.8036
2025-06-25,Shorts,1.8509
2025-06-26,Shorts,2.0355
2025-06-27,Shorts,1.81
2025-06-28,Shorts,2.0916
2025-06-29,Shorts,2.5132
2025-06-30,Shorts,2.4751
2025-07-01,Shorts,2.4591
2025-07-02,Shorts,2.7816
2025-07-03,Shorts,3.0286
2025-07-04,Shorts,2.424
2025-07-05,Shorts,2.9852
2025-07-06,Shorts,2.7984
2025-07-07,Shorts,4.0763
2025-07-08,Shorts,5.1801
2025-07-09,Shorts,5.9349
2025-07-10,Shorts,3.6052
2025-07-11,Shorts,2.733
2025-07-12,Shorts,4.7611
2025-07-13,Shorts,4.9964
2025-07-14,Shorts,5.7837
2025-07-15,Shorts,3.879
2025-07-16,Shorts,3.8632
2025-07-17,Shorts,5.2085
2025-07-18,Shorts,5.1901
2025-07-19,Shorts,7.4571
2025-07-20,Shorts,6.3127
2025-07-21,Shorts,5.3922
2025-07-22,Shorts,3.6527
2025-07-23,Shorts,6.6597
2025-07-24,Shorts,7.4472
2025-07-25,Shorts,4.965
2025-07-26,Shorts,3.4808
2025-07-27,Shorts,4.63
2025-07-28,Shorts,3.1528
2025-07-29,Shorts,4.2239
2025-07-30,Shorts,3.7746
2025-07-31,Shorts,4.4882
2025-08-01,Shorts,3.5136
2025-08-02,Shorts,2.5387
2025-08-03,Shorts,7.3038
2025-08-04,Shorts,5.565
2025-08-05,Shorts,10.3995
2025-08-06,Shorts,11.4458
2025-08-07,Shorts,3.9592
2025-08-08,Shorts,11.9
2025-08-09,Shorts,24.0995
2025-08-10,Shorts,8.4376
2025-08-11,Shorts,28.4983
2025-08-12,Shorts,8.1221
2025-08-13,Shorts,7.2345
2025-08-14,Shorts,6.2832
2025-08-15,Shorts,5.2667
2025-08-16,Shorts,5.0855
2025-08-17,Shorts,5.5824
2025-08-18,Shorts,4.9327
2025-08-19,Shorts,2.3721
2025-08-20,Shorts,5.4169
2025-08-21,Shorts,14.4908
2025-08-22,Shorts,8.2158
2025-08-23,Shorts,25.6011
2025-08-24,Shorts,2.2862
